Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.668,0.84,10.64,SELL,29-03-2025 13:07,14974.36,Close Long,-0.428484,0xb48b98f04190061ed9df04207cc11e01a2003a1d34b1410457feca8dd796e1eb,82459263579,True,0.003192,1080000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.65,15.8,199.87,SELL,29-03-2025 13:07,8639.65,Close Long,-8.34398,0xf80705c190893b25ca0604207cc1fa015d00f3b13e023cc6f32c16db00ce80bb,82459295360,True,0.05996,593000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.722,26.0,330.77,SELL,29-03-2025 13:29,20592.38,Close Long,1.1726,0x950c91c88748d2bd3d8104207d01bc02014b0010e1e60e4171d3631de07ca2ad,82462719424,True,0.099231,579000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.831,278.88,3578.31,SELL,29-03-2025 13:55,17418.16,Close Long,41.106912,0x3a90403b9944b62c377104207d4ead016100cf3bb263601e0d932d3192207be4,82466762727,True,1.073492,36100000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.816,9.44,120.98,SELL,29-03-2025 14:45,16068.09,Close Long,1.249856,0x8c433a824fbfb6db7a5704207dde5401a600457426e58defeff83b12562ca35d,82473079766,True,0.036294,361000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.81,26.72,342.28,SELL,29-03-2025 14:45,14498.55,Close Long,3.377408,0x8c433a824fbfb6db7a5704207dde5401a600457426e58defeff83b12562ca35d,82473079766,True,0.102684,419000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.808,50.0,640.4,SELL,29-03-2025 14:45,13882.98,Close Long,6.22,0x8c433a824fbfb6db7a5704207dde5401a600457426e58defeff83b12562ca35d,82473079766,True,0.192119,446000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.584,22.03,277.23,SELL,29-03-2025 17:37,24181.22,Close Long,-0.581592,0x436d02d6ae22a83b72e804207fde3e0201cd00c8136b4c80b580ac1d227a4e03,82503001076,True,0.083167,661000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,12.707,33.03,419.71,SELL,31-03-2025 14:36,810.0336479,Sell,-30.359497,0xd22810bc4290ad48ecfa04209ec4460201390070d0efee12a4dce93b6d3a04dc,82873213061,True,0.125913,102000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.001,150.0,1950.15,BUY,02-04-2025 12:48,74.27,Open Long,0.0,0x5ef7a29b5bc5c75aee8a0420be983201c500d0639a022707d0aa89e024336849,83312563567,True,0.585045,504000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.251,17.77,199.93,BUY,04-04-2025 18:12,12139.74,Open Long,0.0,0xdaac9cde7e92a26fdf690420e3a18e020156003f9b6959a549c0113223a29730,83900639234,True,0.059979,658000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.977,163.26,1955.37,BUY,05-04-2025 5:15,8855.09,Open Long,0.0,0x35c3c45c542e1f1facf90420eb41ea0201cb00b6fc275ee0ebd37a8d8e51ffc3,84044691885,True,0.586609,7650000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.006,17.12,205.54,SELL,05-04-2025 16:21,11177.78,Close Long,6.584352,0x32d57bc3ccb7b74dbe370420f2b9ea013000715934396bc8d07a361f738ae74d,84101498744,True,0.061662,945000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.029,15.0,180.44,SELL,06-04-2025 6:14,11333.01,Close Long,6.543,0xfd46694925b6b3543dee0420fc2b5401d500f9cb96ad3688a2080b6378f5cf45,84179663762,True,0.05413,992000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.53,17.34,199.93,BUY,06-04-2025 14:33,8712.61,Open Long,0.0,0x176dbccbe69d9e278cf3042101c75b01f000d2b8d8a5dc385f75277f112bb1ed,84221041026,True,0.059979,48900000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,10.195,20.1,204.92,BUY,07-04-2025 16:02,19485.52,Open Long,0.0,0xc654a377f34acf0c0dca042113290d0201fc0087e7c59c082cc081a3a7ca806a,84598301874,True,0.061475,614000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,10.93,157.58,1722.35,SELL,07-04-2025 19:57,17483.37,Close Long,-9.029334,0x6fdccd2348de860566a1042115d6920204d1004e7e688aad88d03dbd76cc35ce,84680284820,True,0.516704,571000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.823,25.0,295.57,BUY,08-04-2025 15:32,786.76,Open Long,0.0,0x5456076220a4b551d30604212351ad017400129ba2a3cefd25c07a6522af2537,84922836237,True,0.088672,50200000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,12.297,3.18,39.1,SELL,09-04-2025 18:37,1315.63362,Sell,-0.713668,0x021a3e0c6137e10f9639042136024102038e006c0d8840d5cc66bb778274d7ee,85296182695,True,0.011731,959000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.951,23.1,322.27,BUY,11-04-2025 6:12,832.2227371,Buy,0.0,0x701cd6ab63f2eb53e86604214e6699020198002a3d054af9921062a470e259a4,85714000845,True,0.00808494,896000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.787,203.18,3410.78,SELL,13-04-2025 06:43,-5899.52,Open Short,0.0,0xabf68d421fe2ef668ec804216f49d40201b600ad187af4a64a27707104d89546,86132118910,True,1.193773,1090000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.785,30.49,511.77,SELL,13-04-2025 06:51,-11723.44,Open Short,0.0,0x96a37777d0766092dd2e04216f6110016900ade905dbce6680618db6e6a2ef20,86133340296,True,0.179121,872000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.8,9.0,151.2,SELL,13-04-2025 06:55,-12471.46,Open Short,0.0,0xbf0bb7bbd29cc4953b0004216f6a1001f90013aa854be135a9fadcc7676398c2,86132986163,False,0.01512,464000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.978,28.53,455.85,BUY,13-04-2025 18:27,195.3929582,Buy,0.0,0x9f25083167d6d82b57fd042177337d02026d00cdc25f31de032bdd39d7f44507,86223785466,True,0.00998548,1120000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.591,200.0,3118.2,SELL,14-04-2025 06:24,5194.62,Close Long,75.44,0x95caccd9b81d53b894bc04217f561e02082900ffc87a4ca657d2d37552d6bdfb,86358432427,True,1.09137,424000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.183,46.56,706.92,BUY,16-04-2025 19:30,185.6760167,Buy,0.0,0x1912c3d50517f755bd070421a8d5c002045d00d941fb888a59bad2a8be83faf4,86945492606,True,0.01629598,231000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.656,31.35,522.17,SELL,17-04-2025 17:15,-7713.17,Open Short,0.0,0xfea659dd1aa98dc2d14d0421b782dd020301002242147cc5d807f100c483fc55,87146386398,True,0.182757,520000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.688,743.21,12402.69,SELL,17-04-2025 17:16,-9937.28,Open Short,0.0,0x8d3da35d22ba44c8c1e50421b7867901890052016a7a793f1a9fa7d75c5afab5,87146524175,True,4.34094,446000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.729,54.76,916.08,SELL,17-04-2025 18:05,-13231.43,Open Short,0.0,0x28e0802c7a008659e9bd0421b810e002011f008f670d3bfa4c28082fff8f08c5,87152836100,True,0.320628,1050000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.595,14.2,235.65,BUY,17-04-2025 18:43,-6007.93,Close Short,0.51546,0xa9bd3368e8f7853751fd0421b87ec301e500ab4f361628bee2714b9f259dffb8,87157483362,True,0.082477,268000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.847,299.98,5053.76,BUY,18-04-2025 05:20,-2512.95,Close Short,52.466502,0x4b9f86ab2cfb10b54d210421bfbebc0174004c598bdf478100bf5470d1d22719,87251700028,True,1.768817,126000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.85,17.8,299.93,BUY,18-04-2025 05:20,-2095.94,Close Short,3.05982,0x4b9f86ab2cfb10b54d210421bfbebc0174004c598bdf478100bf5470d1d22719,87251700028,True,0.104975,265000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.201,12.41,213.46,SELL,18-04-2025 07:57,-1188.98,Open Short,0.0,0xeb8836657e794b76a8ac0421c18a31020219000d7d5768393173471364757837,87271618112,True,0.064039,651000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.25,63.41,1093.82,SELL,18-04-2025 08:10,-5107.96,Open Short,0.0,0xca3ff97c0b62f7684cbf0421c1aec1019b008d81522e4046eec93c31f41baeeb,87272574621,False,0.054691,286000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.192,17.45,300.0,BUY,18-04-2025 08:32,-4210.09,Close Short,0.68055,0x153313c80cb344e181e20421c1eda401680055fe1ff09cd3b14c88d9dfedc4c2,87275496901,True,0.09,634000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.198,12.07,207.58,BUY,18-04-2025 08:32,-3407.45,Close Short,0.39831,0x153313c80cb344e181e20421c1eda401680055fe1ff09cd3b14c88d9dfedc4c2,87275496901,True,0.062273,476000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.836,25.0,445.9,SELL,19-04-2025 11:15,-14084.79,Open Short,0.0,0x085970574465ac239f5c0421d3b8aa018700669a895d7670a4eadd9b39a9c54f,87440695376,True,0.13377,304000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.881,36.96,660.88,SELL,19-04-2025 11:19,-16415.88,Open Short,0.0,0x6432b8ac4340d30748d60421d3c44802012b00cc3f1846cb0ec0ff14f96b765f,87441045014,True,0.198264,199000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.114,2.0,36.23,SELL,19-04-2025 11:34,-22254.77,Open Short,0.0,0xc0e2f5ade7329f04cb890421d3f0690201270030fbf3402b30bfa756b13b31bc,87442392930,True,0.010868,55900000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.065,11.08,200.16,BUY,19-04-2025 13:54,-24366.04,Close Short,-1.81712,0x2617b7184fd6949a7dfb0421d578fd019300cf7fbe36d18e4d879c387ce6336f,87454399752,True,0.060048,319000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.9,284.28,5088.61,BUY,19-04-2025 17:34,-14799.7,Close Short,2.444808,0x8ccd3f90bb92c680cee50421d7e53801670029b1929dadd09d7e824be9cff727,87474285836,True,1.526583,530000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.843,84.06,1499.88,BUY,20-04-2025 15:05,-957.25,Close Short,20.737602,0xfb601339a77f10d3ac6a0421e622a402017100aab51c7f57643a8899388132a9,87599518654,True,0.449964,19700000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.308,16.36,299.52,SELL,21-04-2025 13:17,-808.13,Open Short,0.0,0x20d27bc3ed6c434bc1740421f4c6500201660016dc0764f84af29357a0aa55e2,87751516429,True,0.089855,155000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.365,57.65,1058.74,BUY,22-04-2025 07:43,-57.65,Close Short,2.011985,0x7ced91c7bd3efac5715904220130b9017900871428a88df148ca001ad2c459fc,87915871912,True,0.317622,277000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.178,10.42,199.83,SELL,23-04-2025 05:07,-14839.74,Open Short,0.0,0xfab6ffd40203ebee934e04220fb2ec0202f800124496b75456014af32df9e0d2,88138219129,True,0.05995,613000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.689,106.73,1887.95,SELL,28-04-2025 09:17,2727.25,Close Long,39.148564,0x64433b1ba382b049805d042263a9a601f50049fee9afb058ad3ac7e9c5e09b94,89433982339,True,0.566384,218000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.683,70.09,1309.49,SELL,29-04-2025 05:32,-4008.22,Open Short,0.0,0xf09bc267abdf3d461712042271831302010d002ddf89f37606b13e79b7642ce6,89642668229,True,0.392847,761000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.673,8.0,149.38,SELL,29-04-2025 05:42,-5008.68,Open Short,0.0,0xcc36cc6ac336836b399c0422719dcb0201dd00b83e68eebc6bd862cf6fd90b59,89644224812,True,0.044815,741000000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.84,21.24,400.16,BUY,29-04-2025 16:57,-3268.2,Close Short,1.23192,0x063995bb26023aa6cf5f04227939140201a900e76b50247d125761e539775efb,89746518866,True,0.120048,212000000000000.0,1750000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,4.0196,1865.8,7499.77,SELL,30-12-2024 20:34,22762.1,Close Long,133.59128,0x3e4f9b643972bc72e4ef041a42d3b10201cc000c3c1f67d005a67e011f6d1f0d,59594507219,True,2.624919,178000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,PNUT,0.62789,3499.4,2197.24,BUY,08-01-2025 2:40,268796.0,Open Long,0.0,0x9b99a71a070b6bf33971041ae8807a01cd00651a79e0b9319828d4344a821ba3,61276225841,True,0.769033,958000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,PNUT,0.59,95.9,56.58,SELL,12-01-2025 21:14,346829.1,Close Long,0.162071,0x679e83447a367c34bbfd041b4b7c7d02010500017978fb31b4adf754a8b6167e,61636246980,False,0.005658,354000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,2.911,322.8,939.67,SELL,26-02-2025 19:49,88838.5,Close Long,39.165324,0xbf7c48bfd49e3a0ab1ae041e82254a0201ee008336c580ea41ff6529e9f68d0a,75166999020,True,0.328884,720000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,163.32,30.61,4999.23,BUY,03-03-2025 18:14,823.12,Open Long,0.0,0x95795e22a604526cf269041ed3f98902013a000b8f45529f03cf0f41ff8b58ca,76636956449,True,1.749728,588000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,116.44,9.0,1047.96,BUY,11-03-2025 0:24,10424.92,Open Long,0.0,0x39f53863bddf877bea0a041f4b24f50204c500ec2cc34b1fd5f8a0911424c443,78755701192,False,0.104796,732000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,2.2041,907.5,2000.22,BUY,31-03-2025 15:49,46674.2,Open Long,0.0,0x18e3d1324ad88a29379504209f9f1d02013100f3d65e28e273364587eca95a6a,82888550663,True,0.700077,23700000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,117.44,76.33,8964.2,BUY,03-04-2025 5:25,2721.29,Open Long,0.0,0x878ef0de878fb4a7e0250420ca25260202420088a6ebcf89bf7c04eba1f51dc8,82571786789,False,0.896419,884000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,1.9831,1008.1,1999.16,BUY,06-04-2025 23:49,62314.6,Open Long,0.0,0xc0946402f74b2419b6b3042108068f02060f0097233429da360be257257c3795,84298951614,True,0.599748,86500000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,105.46,5.0,527.3,BUY,07-04-2025 4:33,15999.2,Open Long,0.0,0x44d29eca90dd5dcb3b7804210b4c830209810000c28133b538a92d5adf810b04,84345775040,False,0.026365,1030000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,1.937,310.8,602.02,SELL,09-04-2025 10:14,47280.6,Close Long,20.8236,0x29d7187b0669c143d2f9042130358b02024200076310ebfc3c4726b4e46a1f4e,85191108040,False,0.0301,211000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,1.937,14824.4,28714.86,SELL,09-04-2025 10:14,14963.9,Close Long,993.2348,0x04cd345fa832f440cc3904213035b1020298000c149d15b6156928afb65a216a,85191108040,False,1.435743,51900000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,77563.0,0.01726,1338.74,SELL,09-04-2025 20:45,10.0,Close Long,0.70766,0x4ab76102fd46a9c9859004213776de0202a600466d17411f31e507d78c87f1e2,85333307561,False,0.066936,817000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,114.02,0.2,22.8,BUY,10-04-2025 17:55,1615.41,Open Long,0.0,0x3af5350389f863a060dc042145fc4501bf002fd33130e0f46a114ddb0bda3202,85565276518,True,0.006841,482000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,93811.0,0.00015,14.07,BUY,23-04-2025 19:09,-2.40322,Close Short,-0.09321,0x40cc030b04bc8c7f58b3042219544a0205c400004b03ec51860d9797d4729b48,88310826888,True,0.004221,629000000000000.0,1750000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,93820.0,0.10658,9999.34,BUY,23-04-2025 19:09,-0.77632,Close Short,-67.188032,0x40cc030b04bc8c7f58b3042219544a0205c400004b03ec51860d9797d4729b48,88310826888,True,2.9998,935000000000000.0,1750000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,24.232,14.4,348.94,BUY,15-12-2024 10:20,73847.41463,Buy,0.0,0xff5975b43a0a214348cd041944776e015900736f6103255204646c059cab6e04,55518167879,True,0.00503998,1060000000000000.0,1730000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,23.974,17.21,412.59,BUY,15-12-2024 10:38,96036.07589,Buy,0.0,0xf76e0fdb3c2d96826cb7041944b7650186004d7a9c64c218fcff32b398aff4b2,55519957419,True,0.00602348,223000000000000.0,1730000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@125,0.68712,81.6,56.07,SELL,16-12-2024 22:16,81.60240795,Sell,55.987393,0x5c3e126f5b961ad644f904196367100202bb0078d29e4ed92454872e83e0000b,55828077769,True,0.019624,30800000000000.0,1730000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,23.087,12.97,299.44,BUY,19-01-2025 18:40,39340.84,Open Long,0.0,0xbf40139b10da6a86d58e041bd7f66b0201a400556f7c78d2f8f9f001933878e6,64365737144,True,0.104803,472000000000000.0,1740000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,24.237,83.09,2013.85,SELL,23-01-2025 05:54,20039.84,Close Long,105.756952,0x616b41c8d20bd9b38ef8041c2ec46901a700816fbdd8c3b422c3eadd97fbbf79,65745951349,True,0.704848,873000000000000.0,1740000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,24.153,9.32,225.11,SELL,23-01-2025 05:54,5155.52,Close Long,11.079616,0x8b9018430c780c975ddd041c2ec50e0201a400b34b00b1de74dc560c3dad2b41,65745991199,True,0.078787,1110000000000000.0,1740000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.82272,70.0,57.59,SELL,29-01-2025 03:59,-329899.3,Open Short,0.0,0x1f899a445b1323badf83041cb4d64c017f0030f10063b9c8fbd07191dd1acc8d,67326852056,True,0.020156,444000000000000.0,1740000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.8176,6171.7,5045.98,BUY,29-01-2025 05:30,-413509.1,Close Short,25.859423,0x3d06457dbeb12953b637041cb5dd0c0202e100e629f3b5e1a4e87f6f137d8991,67342305976,True,1.766093,151000000000000.0,1740000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.98396,533.6,525.04,SELL,29-01-2025 19:06,-195374.6,Open Short,0.0,0x3ad737d31049b784807f041cbef84401f3004944fff84783bfffc8eff152ed12,67471786587,True,0.183764,282000000000000.0,1740000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,22.722,2.0,45.44,BUY,08-02-2025 2:19,7462.443688,Buy,0.0,0xaf3e7c67f35a9cb0dfe1041d55431501e700c030d33fb185efbbfc726d0e4690,69422270144,False,0.00019998,885000000000000.0,1740000000000.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,BTC,83741.0,0.00015,12.56,BUY,14-04-2025 03:03,2.57891,Open Long,0.0,0xa0d33a48048c34c00e0704217d0d400202070055b7af156176562b14628ebe26,86320135180,True,0.004396,724000000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ENA,1.084,8609.0,9332.16,SELL,18-12-2024 11:08,-246791.0,Open Short,0.0,0xb920502e59b51e40d517041982fb46017000d2788f374d9c9371721cd4485bfb,56169579230,False,0.933215,615000000000000.0,1730000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ENA,1.17,512.0,599.04,SELL,19-12-2024 10:43,-271570.0,Open Short,0.0,0xafe87143c22e44132335041997272d018800cf489c9f66ea2048e66feb6dba74,56523422680,False,0.059904,606000000000000.0,1730000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,STX,0.9272,1741.7,1614.9,SELL,23-02-2025 03:44,-3748.4,Open Short,0.0,0xef14c1d016ac3d7c2cfe041e4630e101a000c3648f785a34834cc4238c492764,74155088281,False,0.16149,85000000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ETH,2278.6,47.8141,108949.21,BUY,28-02-2025 03:25,-118.9193,Close Short,22803.50057,0xbcf41eb9ab1e4cb952ff041e9822dc020188008f652a9e60c3478feb4285af49,75615345364,True,38.132222,307000000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,SOL,168.65,177.88,29999.46,SELL,03-03-2025 8:55,3455.96,Close Long,2990.198376,0x46a5a50af432e4cc9b0d041ecd89c60201ff00433fb48f73e4cf293198899ce3,76521820329,True,8.999838,1040000000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,MELANIA,0.7642,515.9,394.25,BUY,08-03-2025 20:36,-514.9,Short > Long,34.431363,0xe1d7303e2fc42a7cdae5041f2778750202ae00cdaad037ea02c1f0266a715e51,78217687750,False,0.019712,455000000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,82980.0,0.015,1244.7,BUY,12-03-2025 17:55,5.24955,Open Long,0.0,0xa6182af77a371276c4dd041f67e7e00201ba007261561860733b22345463982e,79331963142,False,0.062235,43000000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ETH,1610.0,50.4137,81166.06,BUY,07-04-2025 2:03,-170.7734,Close Short,11639.01092,0xebadbb4e6a1477d6cbf70421098fc502011200742b5d694aa56c800ce06ac544,84329112826,False,8.116605,428000000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,82220.0,0.00015,12.33,SELL,10-04-2025 7:33,36.43739,Close Long,0.45063,0xd2dd0c54584582f1b69904213ee9b102016e00936151915acaaad8529f34da6f,85472845832,False,0.000616,581000000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,84953.0,0.0565,4799.84,BUY,12-04-2025 20:46,21.67508,Open Long,0.0,0x9518485d29c0ff0f840c04216890890201ee001a02b6f6b09dc4f9fe824effea,86048399742,True,1.439953,1010000000000000.0,1740000000000.0
0x271b280974205ca63b716753467d5a371de622ab,SOL,103.42,72.39,7486.57,BUY,09-04-2025 17:28,401.0,Open Long,0.0,0xf5c356dc941818085d1004213535df019b0086e3ccb8c0306b0923ae42bf3f1d,85278785438,False,0.71871,857000000000000.0,1740000000000.0
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3080.0,0.214,659.12,SELL,09-04-2025 17:31,-49.681,Open Short,0.0,0xf1c60c073cfef06afef50421353f9402029b00e927b2bea59c00691046c93fbc,85278992574,False,0.063275,920000000000000.0,1740000000000.0
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3080.0,15.0,46200.0,SELL,09-04-2025 17:32,-73.592,Open Short,0.0,0x5eb57e214c56fd17164204213543f101bb00adfa38198af92fc51be8799b980d,85278992574,False,4.4352,1100000000000000.0,1740000000000.0
0x271b280974205ca63b716753467d5a371de622ab,SOL,103.77,24.22,2513.31,BUY,09-04-2025 17:40,1000.0,Open Long,0.0,0x53758a0b29881f3d0afb0421355a71017e00af8bbcba61c86e19197b7739575d,85281461402,False,0.241276,188000000000000.0,1740000000000.0
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3085.5,1.373,4236.39,BUY,09-04-2025 23:29,-152.3,Close Short,4.657216,0xbea29d8c5fa2b90d77d904213957150207670052f0b42474dcf5c12d015d93f2,85379430895,False,0.406693,526000000000000.0,1740000000000.0
